order_id,item_id,quantity
493,173,1
493,296,1
493,441,1
494,148,1
494,292,1
494,342,1
494,228,1
494,321,1
494,100,2
494,36,1
494,334,1
494,357,1
494,236,1
494,225,1
494,405,1
494,33,1
494,253,2
494,294,1
494,401,2
494,58,1
494,265,1
494,411,2
494,139,1
494,151,1
494,144,1
494,457,1
494,20,1
495,61,1
495,37,1
495,298,1
495,292,1
495,46,1
495,36,1
495,70,1
495,101,1
495,237,1
495,191,1
495,58,1
495,88,1
495,411,2
495,455,1
495,31,1
495,208,1
495,23,1
495,146,1
495,11,1
495,80,1
496,327,2
496,148,2
496,171,1
496,405,1
496,56,1
496,294,1
496,58,2
496,354,1
496,198,1
496,247,1
496,376,1
496,411,1
496,67,1
497,126,1
497,148,2
497,267,1
497,231,2
497,36,1
497,18,1
497,419,1
497,110,1
497,225,1
497,202,1
497,405,3
497,495,3
497,432,1
497,335,1
497,33,1
497,102,2
497,58,1
497,234,1
497,411,2
497,308,1
497,186,1
497,63,1
497,113,1
497,360,1
497,457,1
497,146,1
497,11,1
497,458,1
497,277,1
497,98,1
497,145,1
498,353,1
498,61,1
498,298,1
498,342,1
498,231,2
498,46,1
498,310,1
498,278,1
498,201,1
498,379,1
498,196,1
498,66,1
498,20,1
498,242,1
499,37,1
499,473,2
499,447,1
499,147,1
499,126,1
499,450,1
499,231,1
499,36,1
499,357,1
499,284,1
499,101,1
499,56,1
499,249,1
499,335,1
499,58,1
499,121,2
499,411,1
499,113,1
500,454,1
500,169,1
500,148,1
500,171,1
500,231,2
500,200,1
500,444,1
500,70,1
500,225,2
500,268,1
500,219,1
500,384,1
500,66,1
500,442,1
500,121,1
500,234,1
500,374,1
500,180,1
500,11,1
500,20,1
500,263,1
501,327,1
501,195,1
501,292,2
501,445,1
501,480,1
501,225,1
501,416,1
501,318,1
501,143,1
501,154,2
501,408,1
501,40,1
501,440,1
501,145,1
502,61,1
502,126,1
502,289,1
502,315,1
502,231,2
502,258,1
502,36,1
502,480,1
502,48,1
502,444,1
502,225,1
502,379,1
502,250,1
502,274,1
502,411,1
502,188,1
502,123,1
502,10,1
502,417,1
502,146,1
502,20,1
502,397,1
502,431,1
502,44,1
502,72,1
503,454,1
503,125,2
503,148,1
503,445,1
503,480,1
503,357,1
503,109,1
503,201,1
503,225,1
503,405,2
503,345,1
503,121,1
503,411,1
503,151,2
503,154,2
503,360,1
503,417,1
503,136,1
503,337,1
503,463,1
503,173,1
503,479,1
504,37,3
504,57,1
504,125,2
504,147,1
504,126,1
504,148,4
504,164,1
504,410,1
504,195,1
504,346,1
504,0,1
504,315,1
504,342,2
504,231,2
504,363,1
504,100,1
504,47,1
504,36,1
504,303,1
504,117,1
504,480,1
504,175,1
504,106,1
504,419,1
504,69,2
504,70,1
504,281,1
504,318,1
504,93,1
504,131,1
504,33,1
504,66,2
504,401,2
504,103,2
504,121,1
504,354,1
504,343,1
504,142,1
504,212,1
504,406,1
504,138,1
504,407,1
504,403,1
504,319,1
504,408,1
504,226,1
504,10,1
504,140,1
504,307,1
504,457,3
504,67,1
504,341,1
504,136,1
504,20,2
504,21,1
504,160,1
504,8,1
504,4,1
504,325,1
504,373,1
505,353,1
505,37,1
505,125,1
505,54,1
505,165,1
505,304,1
505,201,1
505,495,2
505,102,1
505,121,1
505,198,1
505,234,1
505,406,1
505,179,1
505,151,1
505,457,1
506,61,3
506,205,1
506,410,1
506,90,1
506,116,1
506,167,1
506,292,2
506,231,2
506,165,1
506,331,1
506,480,2
506,110,1
506,268,1
506,211,1
506,219,1
506,405,2
506,56,3
506,249,1
506,495,1
506,33,1
506,253,2
506,102,1
506,66,1
506,192,1
506,354,1
506,365,1
506,411,4
506,151,1
506,319,1
506,360,2
506,266,1
506,180,1
506,67,1
506,300,1
506,136,1
506,458,1
506,20,2
506,439,1
506,382,1
506,256,1
506,224,1
506,392,1
506,8,1
506,4,1
506,479,2
506,145,1
507,454,1
507,125,1
507,473,1
507,148,1
507,195,1
507,267,1
507,292,1
507,228,1
507,206,1
507,334,1
507,81,1
507,405,1
507,56,1
507,495,1
507,237,1
507,33,1
507,66,1
507,401,1
507,58,2
507,121,1
507,274,1
507,376,1
507,406,2
507,154,1
507,319,1
507,360,2
508,127,1
508,125,1
508,148,1
508,410,1
508,350,1
508,480,1
508,390,1
508,106,1
508,272,1
508,391,1
508,358,1
508,192,1
508,354,1
508,34,1
508,411,1
508,254,1
508,441,1
509,353,1
509,195,1
509,231,1
509,222,1
509,165,1
509,357,1
509,304,1
509,81,1
509,225,1
509,405,1
509,101,1
509,495,1
509,92,1
509,345,1
509,472,1
509,446,1
509,288,1
509,247,1
509,411,1
509,406,1
509,138,1
509,154,1
509,457,1
509,20,1
509,160,1
509,404,1
510,454,1
510,137,1
510,125,2
510,147,1
510,148,2
510,450,1
510,292,1
510,231,1
510,258,2
510,36,2
510,484,1
510,225,1
510,219,1
510,405,1
510,495,1
510,452,1
510,485,1
510,401,1
510,406,1
510,179,1
510,39,1
510,220,1
510,194,1
510,146,1
510,41,1
510,479,1
511,137,1
511,164,1
511,74,1
511,289,1
511,292,1
511,231,1
511,259,1
511,278,1
511,491,1
511,480,1
511,476,1
511,229,1
511,70,1
511,202,1
511,56,2
511,253,1
511,102,1
511,66,1
511,233,1
511,58,1
511,411,3
511,39,1
511,412,1
511,319,1
511,280,1
511,10,1
511,457,1
511,136,1
511,11,1
511,224,1
512,125,1
512,28,1
512,225,1
512,452,1
512,33,1
512,365,1
512,411,1
512,403,1
513,37,1
513,57,1
513,137,1
513,148,1
513,450,1
513,171,1
513,292,1
513,231,1
513,36,1
513,165,1
513,480,1
513,56,1
513,191,1
513,102,1
513,339,1
513,121,1
513,354,1
513,376,1
513,411,1
513,406,1
513,220,1
513,374,1
513,266,1
513,136,1
513,11,1
513,439,1
513,21,1
514,125,1
514,148,1
514,195,1
514,171,1
514,292,1
514,315,1
514,231,1
514,494,1
514,100,2
514,480,1
514,405,1
514,379,1
514,102,1
514,66,1
514,151,1
514,122,1
514,374,1
514,474,1
514,457,1
514,11,1
514,20,1
514,296,1
515,454,1
515,298,1
515,125,2
515,447,1
515,126,1
515,148,1
515,164,1
515,74,1
515,171,1
515,355,1
515,315,1
515,231,1
515,228,1
515,321,1
515,100,1
515,480,2
515,390,1
515,218,1
515,70,3
515,225,1
515,56,2
515,102,1
515,66,1
515,241,1
515,58,3
515,234,1
515,366,1
515,411,2
515,179,1
515,39,1
515,474,2
515,226,1
515,457,1
515,20,1
515,124,1
516,327,1
516,125,1
516,147,1
516,126,2
516,445,1
516,100,1
516,225,1
516,281,1
516,56,1
516,262,1
516,411,1
516,406,2
516,122,1
516,20,1
516,404,1
517,125,1
517,447,1
517,126,1
517,148,2
517,22,1
517,231,2
517,258,1
517,18,1
517,480,2
517,357,1
517,69,1
517,70,1
517,281,1
517,405,1
517,453,1
517,56,2
517,345,1
517,33,1
517,102,1
517,66,3
517,401,1
517,446,1
517,58,1
517,354,1
517,407,1
517,20,2
517,337,1
517,435,1
518,207,1
518,148,1
518,410,1
518,171,1
518,231,2
518,46,1
518,357,1
518,444,1
518,261,1
518,384,1
518,184,1
518,401,2
518,133,1
518,343,1
518,376,1
518,411,2
518,406,1
518,412,1
518,319,1
518,144,1
518,11,1
518,431,1
518,421,1
518,263,1
519,349,1
519,205,1
519,292,1
519,259,1
519,444,1
519,361,1
519,281,1
519,495,1
519,131,1
519,33,1
519,121,1
519,354,1
519,151,1
519,123,1
519,113,1
519,266,1
519,149,1
519,67,1
519,53,1
520,125,1
520,148,7
520,450,1
520,292,1
520,231,1
520,330,1
520,65,1
520,100,1
520,206,1
520,216,1
520,56,1
520,495,1
520,411,2
520,29,1
520,412,1
520,151,1
520,188,1
520,266,1
520,180,1
520,194,1
520,6,1
521,473,1
521,409,1
521,410,1
521,342,1
521,231,1
521,259,1
521,445,2
521,109,1
521,56,1
521,495,1
521,273,1
521,379,1
521,42,1
521,58,1
521,274,1
521,411,3
521,434,1
521,455,1
521,139,1
521,151,1
521,374,1
521,113,1
521,180,1
521,471,1
522,353,1
522,61,1
522,298,1
522,169,1
522,148,1
522,450,1
522,292,1
522,315,1
522,231,3
522,489,1
522,480,1
522,357,1
522,390,1
522,69,1
522,56,2
522,131,1
522,446,1
522,58,2
522,234,1
522,51,1
522,411,1
522,39,1
522,408,1
522,144,1
522,11,1
522,439,1
523,61,2
523,454,1
523,298,1
523,125,1
523,148,1
523,450,1
523,292,2
523,231,1
523,445,1
523,36,1
523,303,1
523,357,1
523,476,1
523,388,1
523,110,1
523,405,1
523,495,1
523,432,1
523,66,1
523,121,1
523,343,1
523,366,1
523,411,2
523,154,1
523,266,1
523,146,1
523,11,1
523,471,1
524,61,2
524,125,1
524,438,1
524,126,1
524,148,2
524,46,2
524,258,1
524,228,2
524,419,1
524,201,1
524,225,1
524,158,1
524,102,1
524,66,1
524,401,1
524,411,2
524,406,2
524,122,1
524,154,1
524,474,1
524,341,1
524,256,1
524,129,1
525,454,2
525,137,1
525,298,1
525,473,2
525,126,1
525,450,1
525,74,2
525,171,1
525,258,1
525,445,2
525,36,1
525,283,1
525,480,1
525,390,1
525,201,1
525,69,1
525,249,1
525,495,1
525,401,1
525,103,1
525,446,1
525,58,2
525,354,1
525,411,1
525,89,1
525,154,1
525,395,1
525,136,1
525,11,1
525,20,1
525,479,1
525,174,1
525,115,1
526,37,1
526,137,1
526,125,1
526,76,1
526,36,1
526,56,2
526,384,1
526,131,1
526,253,1
526,401,1
526,58,1
526,172,1
526,121,1
526,376,1
526,411,2
526,359,1
526,319,1
526,474,1
526,266,1
526,163,1
526,457,1
526,341,1
526,20,1
526,235,1
526,80,1
526,145,1
527,61,3
527,37,1
527,125,1
527,126,1
527,148,1
527,409,1
527,74,1
527,195,1
527,171,1
527,292,1
527,356,1
527,231,2
527,36,1
527,278,1
527,165,1
527,117,1
527,106,1
527,225,2
527,219,1
527,405,3
527,56,1
527,495,1
527,66,2
527,103,1
527,58,1
527,274,1
527,376,1
527,151,1
527,319,1
527,374,1
527,381,1
527,123,1
527,10,1
527,199,1
527,146,1
527,11,1
527,478,1
528,353,1
528,61,2
528,454,1
528,148,4
528,292,1
528,231,1
528,445,1
528,36,1
528,211,2
528,56,2
528,318,1
528,495,1
528,111,1
528,102,1
528,343,1
528,411,1
528,406,1
528,403,1
528,319,1
528,23,1
528,20,1
528,439,1
529,61,1
529,148,3
529,171,1
529,231,1
529,165,1
529,70,1
529,233,1
529,401,1
529,192,1
529,486,1
529,39,1
529,10,1
529,348,1
529,144,1
529,467,1
529,124,1
530,148,1
530,450,1
530,231,1
530,222,1
530,228,2
530,47,1
530,378,2
530,334,1
530,69,1
530,364,1
530,238,1
530,192,1
530,142,1
530,39,1
530,139,1
530,151,1
530,374,2
530,441,1
530,115,1
531,473,1
531,148,2
531,74,1
531,195,1
531,171,1
531,36,1
531,480,1
531,476,1
531,419,1
531,225,1
531,391,1
531,495,1
531,196,1
531,66,3
531,58,1
531,247,1
531,376,1
531,365,1
531,411,1
531,362,1
531,114,1
531,459,1
531,333,1
532,137,1
532,409,1
532,195,1
532,167,1
532,258,1
532,246,1
532,468,1
532,283,1
532,334,1
532,480,2
532,476,1
532,444,1
532,152,1
532,225,1
532,453,1
532,249,1
532,495,1
532,273,1
532,264,1
532,66,2
532,288,1
532,247,1
532,34,1
532,119,1
532,151,1
532,154,1
532,113,1
532,146,1
532,11,1
532,20,1
533,148,1
533,167,1
533,357,1
533,225,1
533,56,1
533,485,1
533,121,1
533,343,1
533,376,1
533,411,1
533,471,1
534,148,1
534,171,1
534,363,1
534,468,1
534,480,1
534,476,1
534,110,1
534,225,1
534,66,1
534,58,3
534,411,1
534,31,1
534,208,1
534,478,1
534,173,1
535,148,1
535,195,1
535,171,1
535,167,1
535,292,1
535,315,2
535,356,1
535,231,1
535,28,1
535,357,1
535,419,1
535,69,1
535,225,1
535,211,1
535,131,1
535,33,1
535,305,1
535,66,2
535,411,2
535,359,1
535,455,1
535,407,1
535,113,1
535,375,1
535,146,1
535,11,1
535,277,1
535,483,1
535,15,1
535,80,1
536,148,1
536,409,1
536,195,1
536,165,1
536,480,1
536,109,1
536,284,1
536,225,1
536,238,1
536,154,1
536,251,1
536,163,1
536,11,1
536,53,1
537,499,1
537,410,1
537,17,1
537,28,1
537,312,1
537,65,1
537,494,1
537,66,1
537,121,1
537,274,1
537,194,1
537,254,1
538,137,1
538,125,2
538,148,1
538,450,1
538,74,1
538,292,1
538,342,1
538,378,2
538,18,1
538,334,1
538,405,1
538,56,2
538,33,1
538,401,1
538,34,1
538,212,1
538,39,1
538,151,1
538,10,1
538,398,1
538,457,1
538,44,1
539,61,1
539,125,2
539,148,5
539,171,1
539,267,1
539,54,1
539,315,1
539,356,1
539,259,1
539,228,1
539,445,1
539,100,1
539,303,2
539,480,2
539,357,1
539,284,1
539,225,1
539,318,1
539,495,4
539,335,1
539,370,1
539,33,2
539,102,1
539,233,1
539,192,1
539,58,3
539,376,2
539,411,1
539,179,1
539,412,1
539,319,1
539,374,2
539,474,3
539,180,1
539,163,1
539,136,1
539,254,1
539,11,2
539,435,1
539,80,1
540,127,1
540,438,1
540,195,1
540,292,1
540,231,1
540,228,1
540,117,1
540,480,1
540,218,1
540,70,1
540,56,2
540,131,1
540,111,1
540,58,1
540,94,1
540,198,1
540,407,1
540,374,1
540,113,1
540,180,1
540,320,1
540,146,1
540,80,1
541,454,1
541,137,1
541,148,2
541,171,1
541,292,1
541,315,1
541,231,2
541,445,1
541,100,1
541,55,1
541,480,1
541,229,1
541,284,1
541,69,1
541,225,2
541,391,1
541,219,1
541,405,2
541,383,1
541,495,1
541,273,1
541,264,1
541,33,1
541,102,1
541,66,1
541,238,2
541,446,1
541,192,1
541,58,2
541,411,1
541,308,1
541,177,1
541,39,1
541,412,1
541,11,1
541,20,1
541,337,1
541,6,1
541,173,1
542,61,1
542,454,1
542,327,1
542,125,1
542,473,1
542,126,1
542,415,1
542,292,1
542,28,1
542,357,1
542,202,1
542,101,1
542,56,1
542,495,1
542,93,1
542,384,1
542,264,1
542,336,1
542,238,1
542,192,1
542,79,1
542,274,1
542,247,1
542,376,1
542,366,1
542,34,1
542,411,1
542,407,1
542,374,1
542,474,1
542,221,1
542,180,1
542,341,1
542,11,1
542,426,1
542,8,1
542,296,1
543,438,1
543,126,1
543,148,2
543,267,1
543,283,1
543,495,1
543,364,1
543,121,1
543,188,1
543,113,1
543,266,1
543,457,1
543,11,1
543,20,1
543,435,1
544,349,1
544,61,1
544,298,1
544,125,1
544,473,1
544,169,1
544,126,2
544,450,1
544,292,1
544,258,2
544,480,1
544,390,1
544,419,1
544,225,1
544,495,1
544,485,1
544,102,1
544,66,2
544,401,1
544,192,1
544,121,1
544,411,2
544,309,1
544,287,1
544,474,1
544,307,1
544,341,1
544,23,1
544,11,1
544,20,1
544,277,1
544,160,1
544,392,1
545,125,1
545,126,1
545,148,2
545,289,1
545,76,1
545,330,1
545,228,1
545,36,1
545,304,1
545,419,1
545,225,1
545,131,1
545,379,1
545,485,1
545,58,1
545,79,1
545,339,1
545,354,1
545,88,1
545,411,1
545,139,1
545,373,1
546,349,1
546,61,1
546,298,1
546,148,1
546,171,1
546,292,2
546,231,1
546,200,1
546,390,1
546,152,1
546,211,1
546,317,1
546,56,2
546,318,1
546,131,2
546,379,1
546,192,1
546,486,1
546,121,1
546,354,1
546,376,1
546,212,1
546,411,2
546,402,1
546,406,1
546,403,1
546,474,1
546,31,1
546,226,1
546,149,1
546,458,1
546,170,1
547,147,1
547,54,1
547,315,1
547,231,1
547,494,1
547,378,1
547,165,1
547,117,1
547,476,1
547,444,1
547,284,1
547,69,1
547,225,2
547,248,1
547,56,2
547,33,2
547,294,1
547,446,1
547,58,1
547,411,1
547,151,1
547,187,1
547,430,1
547,149,1
547,372,1
547,20,2
547,467,1
547,277,1
547,173,1
548,450,1
548,363,1
548,117,1
548,480,1
548,69,1
548,110,1
548,384,1
548,192,1
548,121,1
548,274,2
548,411,1
548,39,1
548,151,1
548,154,1
548,113,1
548,417,1
548,181,1
548,72,1
549,37,1
549,84,1
549,76,1
549,292,1
549,356,1
549,100,1
549,218,1
549,225,1
549,383,1
549,192,1
549,212,1
549,434,1
550,37,2
550,57,1
550,132,1
550,298,1
550,473,1
550,126,1
550,148,1
550,195,1
550,292,2
550,54,1
550,231,3
550,47,1
550,36,1
550,206,1
550,357,3
550,476,2
550,225,1
550,219,1
550,405,2
550,56,1
550,249,1
550,370,3
550,166,1
550,253,1
550,42,1
550,401,1
550,121,1
550,247,1
550,143,1
550,411,2
550,402,1
550,151,1
550,154,1
550,251,1
550,474,1
550,266,2
550,420,1
550,338,1
550,435,1
550,371,1
550,80,2
550,107,1
551,454,1
551,125,1
551,148,1
551,231,1
551,480,2
551,219,1
551,376,1
551,411,1
551,119,1
551,360,1
551,307,1
551,224,1
552,353,1
552,61,2
552,270,1
552,298,1
552,473,2
552,447,1
552,126,2
552,148,3
552,171,1
552,315,1
552,356,1
552,378,1
552,206,1
552,303,1
552,18,1
552,480,2
552,357,1
552,444,1
552,201,1
552,69,1
552,218,1
552,70,1
552,225,2
552,56,2
552,432,1
552,197,1
552,401,1
552,103,1
552,121,1
552,411,3
552,496,1
552,359,2
552,151,1
552,154,1
552,188,1
552,280,1
552,10,1
552,180,1
552,67,1
552,320,1
552,11,1
552,425,1
552,160,1
552,325,1
552,479,1
553,137,2
553,127,1
553,125,1
553,473,1
553,169,1
553,148,3
553,450,1
553,28,1
553,480,2
553,284,1
553,69,1
553,405,2
553,318,1
553,495,1
553,253,1
553,385,1
553,102,2
553,66,1
553,250,1
553,401,1
553,58,3
553,247,1
553,34,1
553,411,4
553,122,1
553,113,1
553,41,1
553,80,2
554,394,1
554,327,1
554,473,2
554,126,1
554,148,1
554,171,1
554,342,1
554,310,1
554,489,1
554,460,1
554,225,3
554,56,1
554,495,1
554,379,2
554,253,1
554,66,3
554,58,1
554,121,1
554,354,1
554,151,2
554,319,1
554,341,1
554,256,1
554,242,1
554,4,1
555,349,1
555,37,1
555,454,1
555,125,1
555,169,1
555,148,2
555,450,1
555,410,1
555,171,2
555,292,1
555,315,1
555,356,1
555,231,1
555,246,1
555,36,1
555,378,1
555,476,1
555,390,1
555,48,1
555,444,1
555,70,2
555,391,1
555,211,1
555,317,1
555,405,1
555,383,1
555,56,1
555,345,1
555,253,2
555,102,2
555,192,1
555,58,3
555,486,1
555,343,1
555,376,2
555,411,2
555,402,1
555,359,1
555,406,1
555,154,1
555,374,1
555,155,1
555,474,1
555,360,2
555,163,1
555,457,1
555,20,1
555,439,1
555,21,1
555,244,1
555,478,1
555,4,1
555,441,1
556,57,1
556,169,1
556,148,1
556,292,2
556,231,2
556,330,1
556,200,1
556,445,1
556,321,1
556,100,1
556,378,1
556,18,1
556,331,1
556,480,1
556,357,1
556,304,2
556,405,5
556,383,1
556,56,2
556,495,2
556,191,1
556,33,2
556,422,1
556,492,1
556,401,1
556,58,1
556,121,2
556,274,1
556,354,1
556,88,1
556,411,2
556,308,1
556,403,1
556,266,1
556,144,1
556,163,1
556,314,1
556,136,1
556,156,1
556,20,1
556,478,1
556,296,1
556,4,1
556,393,1
556,471,1
557,61,2
557,125,1
557,169,1
557,126,1
557,148,2
557,167,1
557,342,1
557,494,1
557,445,1
557,47,1
557,225,1
557,219,1
557,56,1
557,318,1
557,495,1
557,345,2
557,66,1
557,401,1
557,58,1
557,50,1
557,247,1
557,376,2
557,212,1
557,411,2
557,402,1
557,39,1
557,430,1
557,457,2
557,181,1
557,80,1
558,61,1
558,169,1
558,231,1
558,200,1
558,36,2
558,480,1
558,69,1
558,268,1
558,318,1
558,293,1
558,42,1
558,192,1
558,94,1
558,359,1
558,67,1
558,20,1
558,333,1
558,414,1
559,207,1
559,394,1
559,270,1
559,37,1
559,125,3
559,473,1
559,147,1
559,410,2
559,167,1
559,292,1
559,54,2
559,65,1
559,419,1
559,70,1
559,225,1
559,405,1
559,383,1
559,131,1
559,379,1
559,102,1
559,233,1
559,58,1
559,374,1
559,474,1
559,208,1
559,11,1
559,173,1
559,16,1
559,479,1
559,471,1
559,145,1
560,125,1
560,468,1
560,388,1
560,225,1
560,211,1
561,454,1
561,125,1
561,499,1
561,415,1
561,292,1
561,36,1
561,165,1
561,476,1
561,229,1
561,110,1
561,218,1
561,225,2
561,111,1
561,66,2
561,446,1
561,192,1
561,58,1
561,234,1
561,411,1
561,179,1
561,151,1
561,478,1
561,263,1
562,169,1
562,148,1
562,36,1
562,217,1
562,152,1
562,261,1
562,153,1
562,192,1
562,343,1
562,247,1
562,376,1
562,34,1
562,411,2
562,39,1
562,319,1
562,280,1
562,360,1
562,266,1
562,20,2
562,173,1
563,37,1
563,1,1
563,125,1
563,473,1
563,148,1
563,415,1
563,292,1
563,65,1
563,480,1
563,444,2
563,284,1
563,272,1
563,69,1
563,110,1
563,225,1
563,219,1
563,281,1
563,405,1
563,56,1
563,495,1
563,273,1
563,192,1
563,247,1
563,411,2
563,226,1
563,67,1
563,396,1
564,298,1
564,148,1
564,167,1
564,267,1
564,54,1
564,315,1
564,165,2
564,357,1
564,182,1
564,69,1
564,70,1
564,391,1
564,261,1
564,405,3
564,33,1
564,58,2
564,142,1
564,212,1
564,411,1
564,138,1
564,139,1
564,151,1
564,122,1
564,474,1
564,360,1
565,61,1
565,148,1
565,164,1
565,171,1
565,292,1
565,342,1
565,128,1
565,310,1
565,480,1
565,33,1
565,233,1
565,121,1
565,198,1
565,376,1
565,411,1
565,113,1
565,430,1
565,457,1
565,11,2
565,20,3
565,80,1
565,72,1
565,479,1
566,454,2
566,125,1
566,292,2
566,0,1
566,315,1
566,46,1
566,117,1
566,284,1
566,69,1
566,110,2
566,225,1
566,261,1
566,281,1
566,56,1
566,249,1
566,66,3
566,446,1
566,58,1
566,121,3
566,247,1
566,34,1
566,177,1
566,474,1
566,360,1
566,457,1
566,11,1
566,397,1
566,160,1
566,244,1
566,296,1
567,61,1
567,473,1
567,169,1
567,126,1
567,148,1
567,164,1
567,410,1
567,74,1
567,76,1
567,292,1
567,231,1
567,65,1
567,494,1
567,246,1
567,100,1
567,36,1
567,378,1
567,357,1
567,476,2
567,69,1
567,225,2
567,268,1
567,405,2
567,56,1
567,495,1
567,237,1
567,370,1
567,33,1
567,238,1
567,192,1
567,58,1
567,354,2
567,212,1
567,411,1
567,29,1
567,177,1
567,151,1
567,374,1
567,113,1
567,360,1
567,348,1
567,307,1
567,417,1
567,11,1
567,440,1
567,25,1
568,473,1
568,171,1
568,342,1
568,231,1
568,100,1
568,303,1
568,56,1
568,273,1
568,370,1
568,103,1
568,23,1
569,270,1
569,126,1
569,148,2
569,409,1
569,100,1
569,480,1
569,69,1
569,411,3
569,39,1
569,319,1
569,374,1
569,360,1
569,435,1
570,36,1
570,480,1
570,110,1
570,261,1
570,58,1
570,96,1
570,129,1
571,137,2
571,147,1
571,148,1
571,171,2
571,292,1
571,54,1
571,231,2
571,378,2
571,310,1
571,206,1
571,303,1
571,357,1
571,70,1
571,225,3
571,416,1
571,429,1
571,261,1
571,405,1
571,56,2
571,384,1
571,379,1
571,33,1
571,66,1
571,401,1
571,234,1
571,434,1
571,406,1
571,151,1
571,474,1
571,482,1
571,136,1
571,3,1
571,20,1
571,173,1
571,373,1
572,349,1
572,61,1
572,147,1
572,148,2
572,171,1
572,356,1
572,494,1
572,165,1
572,464,1
572,480,1
572,357,1
572,81,1
572,56,1
572,379,1
572,66,1
572,411,2
572,119,1
572,26,1
572,151,1
572,40,1
572,194,1
572,371,1
572,80,1
573,61,1
573,37,2
573,454,1
573,298,2
573,125,2
573,473,2
573,169,1
573,148,2
573,195,1
573,315,2
573,46,1
573,200,1
573,445,1
573,100,1
573,480,1
573,201,1
573,70,1
573,225,1
573,153,1
573,102,1
573,66,1
573,58,2
573,79,1
573,234,1
573,376,1
573,34,1
573,212,1
573,29,1
573,39,1
573,154,2
573,457,1
573,20,3
573,277,1
573,382,1
573,392,1
573,72,1
574,148,1
574,231,1
574,330,1
574,165,1
574,111,1
574,33,1
574,66,1
574,401,1
574,58,1
574,411,1
574,374,1
574,123,1
574,448,1
574,20,1
574,425,1
575,148,1
575,74,1
575,46,1
575,258,1
575,268,1
575,192,1
575,274,2
575,151,1
576,205,1
576,454,1
576,125,2
576,473,1
576,147,1
576,148,2
576,231,3
576,200,1
576,480,1
576,357,1
576,391,1
576,281,1
576,56,1
576,495,1
576,33,1
576,385,1
576,66,2
576,233,1
576,103,1
576,58,1
576,354,1
576,343,1
576,88,1
576,119,1
576,29,1
576,151,1
576,113,1
576,478,1
576,392,2
576,479,1
576,471,1
577,61,1
577,125,1
577,148,6
577,74,1
577,356,1
577,231,1
577,228,1
577,36,1
577,378,1
577,480,1
577,419,1
577,460,1
577,70,2
577,225,1
577,56,1
577,273,1
577,66,1
577,446,1
577,192,1
577,339,1
577,121,2
577,50,1
577,343,1
577,34,1
577,179,1
577,39,1
577,220,1
577,188,1
577,319,1
577,163,1
577,67,1
577,208,2
577,11,1
577,440,1
577,333,1
577,173,1
577,141,1
578,415,1
578,206,1
578,480,2
578,106,1
578,225,1
578,102,2
578,184,1
578,66,1
578,58,2
578,376,1
578,411,1
578,114,1
578,226,1
578,223,1
578,11,1
579,298,1
579,125,1
579,473,1
579,148,1
579,228,1
579,100,1
579,464,1
579,480,1
579,275,1
579,70,1
579,268,1
579,92,1
579,191,1
579,102,1
579,192,1
579,411,1
579,360,1
579,180,1
579,425,1
579,392,1
579,479,1
580,148,1
580,292,1
580,468,1
580,69,1
580,225,1
580,101,1
580,495,1
580,34,1
580,411,1
580,67,1
580,20,1
580,392,1
580,4,1
581,37,1
581,298,1
581,125,1
581,148,2
581,493,1
581,195,1
581,292,1
581,246,1
581,445,3
581,480,1
581,229,1
581,444,2
581,70,1
581,225,2
581,211,1
581,453,1
581,56,1
581,495,2
581,92,1
581,66,1
581,401,1
581,58,2
581,198,1
581,376,1
581,411,4
581,119,1
581,434,1
581,406,2
581,362,1
581,360,1
581,226,1
581,144,1
581,180,1
581,426,1
581,463,1
581,478,1
581,333,1
581,4,1
581,80,1
581,471,1
582,394,1
582,473,1
582,356,1
582,231,1
582,330,1
582,36,1
582,419,1
582,495,1
582,293,1
582,446,1
582,308,1
582,154,1
582,457,1
582,146,1
582,20,1
582,478,1
582,333,1
582,441,1
583,61,1
583,125,1
583,126,1
583,148,2
583,409,1
583,228,1
583,480,1
583,416,1
583,432,1
583,192,1
583,58,1
583,204,1
583,121,1
583,354,1
583,234,1
583,411,1
583,496,1
583,30,1
583,280,1
583,277,1
583,173,1
583,263,1
584,85,1
584,148,1
584,100,1
584,36,1
584,225,1
584,416,1
584,345,1
584,343,1
584,19,1
584,463,1
584,80,1
585,349,1
585,61,1
585,473,1
585,148,3
585,292,1
585,315,1
585,150,1
585,480,1
585,304,1
585,419,1
585,229,1
585,219,1
585,405,1
585,56,1
585,318,1
585,166,1
585,33,1
585,42,1
585,66,1
585,192,2
585,58,1
585,121,1
585,274,1
585,411,2
585,179,1
585,474,1
585,430,1
585,31,1
585,239,1
585,307,1
585,457,2
585,498,1
585,146,1
585,20,2
585,302,1
585,242,1
586,137,1
586,148,1
586,36,2
586,476,1
586,264,1
586,401,1
586,58,1
586,154,1
586,374,1
586,20,1
586,21,1
586,107,1
587,148,1
587,171,1
587,330,1
587,258,1
587,100,1
587,476,1
587,56,1
587,92,1
587,102,1
587,446,1
587,58,1
587,376,1
587,212,1
587,411,3
587,122,1
587,374,1
587,239,1
587,254,1
587,20,1
587,173,1
588,61,1
588,126,1
588,148,1
588,410,2
588,346,1
588,315,1
588,231,1
588,228,1
588,445,1
588,36,1
588,48,1
588,81,1
588,56,1
588,237,1
588,102,1
588,66,1
588,103,1
